"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/wp-content/uploads/2025/05/Mask-group.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2465","2465","2465","0.365","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.034","Thu, 15 May 2025 09:11:30 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/05/Mask-group.svg","2026-05-29 11:04:55"
"https://kerkarmedia.com/wp-content/uploads/2025/05/Frame-66.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1719","1719","1719","0.255","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.035","Thu, 15 May 2025 09:14:33 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/05/Frame-66.svg","2026-05-29 11:04:55"
"https://kerkarmedia.com/wp-content/uploads/2025/05/Rectangle-71.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.036","Thu, 15 May 2025 09:01:46 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/05/Rectangle-71.svg","2026-05-29 11:04:55"
"https://kerkarmedia.com/seo-for-healthcare/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","SEO for Healthcare: Grow Your Hospital or Clinic Online [2026]","62","550","Learn how SEO for healthcare works in India: local search, Google Maps, E-E-A-T, doctor profiles, and patient-intent keywords. Get a free audit.","144","875","","0","SEO for Healthcare : Grow Your Hospital or Clinic Online (2026)","63","What Is SEO for Healthcare?","27","Why YMYL Makes Healthcare SEO Different","39","nofollow, noindex","","","","","","","","","638598","91014","91014","13.488","","4292","668","6.425","47.316","Hard","5.372","2","1","","33","5","0","4.390","172","51","0","15","15","0","","","","","d3218d2c35e8ead7a05051d46161cd07","0.085","Fri, 29 May 2026 09:53:14 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-healthcare/","2026-05-29 11:04:54"
"https://kerkarmedia.com/wp-content/uploads/2025/05/Rectangle-72.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","7477","7477","7477","1.108","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.054","Thu, 15 May 2025 09:27:20 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/05/Rectangle-72.svg","2026-05-29 11:04:55"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-34.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3094","3094","3094","0.459","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Thu, 18 Sep 2025 10:03:50 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-34.png","2026-05-29 11:04:55"
"https://kerkarmedia.com/digital-pr-b2b-link-building-2026/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Digital PR for B2B: How to Earn Links from Industry Publications (2026)","71","629","The complete B2B Digital PR guide for 2026. How to earn editorial links from Economic Times, LiveMint, trade publications, and industry podcasts. A Mumbai agency's field-tested approach.","186","1160","","0","Digital PR for B2B: How to Earn Links from Industry Publications (2026)","71","1. What Is B2B Digital PR?","26","2. How Digital PR Differs from Traditional PR and Generic Link Building","71","nofollow, noindex","","","","","","","","","637544","89946","89946","13.330","","4340","731","5.937","62.271","Normal","5.090","2","1","","28","3","0","2.630","174","65","0","15","15","0","","","","","373623234b8177d0e6ce2e9d638fcf72","0.120","Fri, 29 May 2026 09:50:32 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/digital-pr-b2b-link-building-2026/","2026-05-29 11:04:54"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-35.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3568","3568","3568","0.529","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.023","Thu, 18 Sep 2025 10:03:49 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-35.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-32.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3045","3045","3045","0.451","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.032","Thu, 18 Sep 2025 10:03:53 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-32.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-33.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2567","2567","2567","0.380","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.040","Thu, 18 Sep 2025 10:03:51 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-2390-33.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3647.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","50738","50177","50177","7.436","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","9da1fe891237380de5ddb9697486025a","0.024","Thu, 18 Sep 2025 10:04:29 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3647.webp","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2025/09/A-Guide-Through-Data-Driven-Marketing.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.033","Fri, 12 Sep 2025 14:12:48 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/A-Guide-Through-Data-Driven-Marketing.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Guide-To-What-Is-SEO_-Meaning-Examples-and-Site-Optimization.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","Fri, 12 Sep 2025 14:12:51 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Guide-To-What-Is-SEO_-Meaning-Examples-and-Site-Optimization.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3694.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","42252","42040","42040","6.230","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","4005d783cdafc9834428bd691f8a6314","0.006","Thu, 18 Sep 2025 10:04:28 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Frame-3694.webp","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Real-Estate-in-India-How-Builders-and-Brokers-Win-on-Google-2026.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","23818","23841","23841","3.533","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","5edb4f94c52c6291b896145faf7e39ef","0.004","Thu, 19 Mar 2026 15:06:55 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Real-Estate-in-India-How-Builders-and-Brokers-Win-on-Google-2026.webp","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2025/09/SEO-Audit-Checklist.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.018","Fri, 12 Sep 2025 14:12:54 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/SEO-Audit-Checklist.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2025/09/25-Actionable-SEO-Tips-To-Boost-Your-Organic-Traffic.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.026","Fri, 12 Sep 2025 14:12:48 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/25-Actionable-SEO-Tips-To-Boost-Your-Organic-Traffic.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2025/09/What-Is-An-SEO-Company_.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.026","Fri, 12 Sep 2025 14:12:57 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/What-Is-An-SEO-Company_.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2026/03/The-Complete-Guide-to-Growing-Your-Medical-Practice-Online-2026.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.028","Fri, 27 Mar 2026 14:49:35 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/The-Complete-Guide-to-Growing-Your-Medical-Practice-Online-2026.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Types-Of-SEO_-What-Are-The-Different-Types-of-SEO-_-Guide.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.027","Fri, 12 Sep 2025 14:12:55 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Types-Of-SEO_-What-Are-The-Different-Types-of-SEO-_-Guide.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2025/09/What-Entrepreneurs-Need-to-Know-About-SEO-Marketing.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","Fri, 12 Sep 2025 14:12:56 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/What-Entrepreneurs-Need-to-Know-About-SEO-Marketing.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2026/01/SEO-Agency-in-2026.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17538","17561","17561","2.603","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","d16dd8dc97b2c1a4fe4138ba87b4aea0","0.025","Thu, 15 Jan 2026 09:52:11 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/01/SEO-Agency-in-2026.webp","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Ecommerce_-The-Complete-Strategy-to-Rank-and-Sell-in-2026.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.030","Fri, 27 Mar 2026 14:49:24 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Ecommerce_-The-Complete-Strategy-to-Rank-and-Sell-in-2026.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Chemical-Manufacturers_-How-to-Generate-Inbound-Enquiries-from-Industrial-Buyers.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Tue, 24 Mar 2026 10:46:39 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Chemical-Manufacturers_-How-to-Generate-Inbound-Enquiries-from-Industrial-Buyers.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2025/12/Choosing-the-Right-SEO-Company-in-Mumbai.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","36682","36710","36710","5.440","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","570a48349ce2d9ded1b4c451b177189d","0.026","Tue, 16 Dec 2025 13:38:41 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/12/Choosing-the-Right-SEO-Company-in-Mumbai.webp","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Google-My-Business_-Latest-Guide-to-Google-Business-Profile.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.030","Fri, 12 Sep 2025 14:12:50 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Google-My-Business_-Latest-Guide-to-Google-Business-Profile.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Schools_-Increase-Enrolments-With-Google-in-2026.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.024","Fri, 27 Mar 2026 14:49:32 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Schools_-Increase-Enrolments-With-Google-in-2026.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Digital-Marketing-Courses-in-Mumbai.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.034","Fri, 12 Sep 2025 14:12:50 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Digital-Marketing-Courses-in-Mumbai.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2026/04/What-Is-AEO-Answer-Engine-Optimization-Why-It-Matters-in-2026.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.024","Tue, 21 Apr 2026 14:36:50 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/What-Is-AEO-Answer-Engine-Optimization-Why-It-Matters-in-2026.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2026/04/Internal-Linking-Strategy_-How-to-Structure-a-B2B-Website-for-SEO-in-2026-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.025","Wed, 29 Apr 2026 13:19:28 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/Internal-Linking-Strategy_-How-to-Structure-a-B2B-Website-for-SEO-in-2026-2.png","2026-05-29 11:04:56"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Dentists-_-Grow-Your-Dental-Practice-Online-2026.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.021","Fri, 27 Mar 2026 14:49:21 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Dentists-_-Grow-Your-Dental-Practice-Online-2026.png","2026-05-29 11:04:57"
"https://kerkarmedia.com/wp-content/uploads/2026/04/B2B-Lead-Generation-The-Complete-Guide-for-2026.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","14894","14917","14917","2.211","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","e529f566f08f15e449808901ab8a6483","0.018","Tue, 28 Apr 2026 11:52:31 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/B2B-Lead-Generation-The-Complete-Guide-for-2026.webp","2026-05-29 11:04:57"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Exporters_-How-Indian-Manufacturers-Can-Rank-for-International-Buyers.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.003","Tue, 24 Mar 2026 10:46:39 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Exporters_-How-Indian-Manufacturers-Can-Rank-for-International-Buyers.png","2026-05-29 11:04:57"
