"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/seo-for-exporters-indian-manufacturers/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Exporters India | Step-by-Step Guide 2026","49","440","SEO for exporters in India works differently. This guide covers exactly how Indian manufacturers build an international SEO strategy that gets global buyers","156","956","","0","SEO for Exporters: How Indian Manufacturers Can Rank for International Buyers","77","1. What Is SEO for Exporters?","29","2. How International Buyers Search for Indian Suppliers","55","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-exporters-indian-manufacturers/","","","","","","658758","95127","95127","14.098","","5793","848","6.831","31.125","Hard","7.116","2","1","","29","4","0","3.510","187","55","0","9","9","0","","","","","cc0107d88536ea38a87ee5f52e1661c5","0.030","Thu, 28 May 2026 12:19:29 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-exporters-indian-manufacturers/","2026-05-28 12:59:33"
"https://kerkarmedia.com/google-my-business-seo/","text/html; charset=UTF-8","200","OK","Indexable","","Google My Business SEO | How to Build Your GMB Profile 2026","59","555","Learn Google My Business SEO for local rankings. Covers categories, reviews, posts, photos, Q&A, and the Map Pack GMB optimisation strategies.","142","901","","0","Google My Business SEO : How to Optimise Your GMB Profile for Rankings","70","What Is Google My Business (Google Business Profile)?","53","Why GMB SEO Matters for Local Rankings","38","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/google-my-business-seo/","","","","","","653898","94794","94794","14.048","","5818","894","6.508","53.437","Fairly Hard","6.540","2","1","","33","6","0","5.260","178","57","0","14","14","0","","","","","5feec6d6c95e22f5fbcc680db6cbc4c6","0.029","Thu, 28 May 2026 12:20:52 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/google-my-business-seo/","2026-05-28 12:59:34"
"https://kerkarmedia.com/b2b-lead-generation-complete-guide/","text/html; charset=UTF-8","200","OK","Indexable","","B2B Lead Generation: The Complete Guide for 2026","48","460","B2B lead generation explained: channels, funnel stages, lead types, metrics, and a practical framework for choosing what works for your business in 2026.","153","949","","0","B2B Lead Generation: The Complete Guide for (2026)","50","1. What Is B2B Lead Generation?","31","2. How B2B Lead Generation Works","32","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/b2b-lead-generation-complete-guide/","","","","","","633705","90831","90831","13.461","","5042","801","6.295","63.848","Normal","5.861","2","1","","31","5","0","4.390","184","60","0","14","14","0","","","","","30ea7b3789eaa2205d4fd846d8c6de3b","0.033","Thu, 28 May 2026 12:22:04 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/b2b-lead-generation-complete-guide/","2026-05-28 12:59:35"
"https://kerkarmedia.com/seo-for-dentists/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Dentists | Grow Your Dental Practice Online [2026]","58","517","Learn how SEO for dentists works, from local search optimisation and Google Business Profile to content strategy and technical fixes.","133","824","","0","SEO for Dentists: The Complete Guide to Growing Your Dental Practice Online (2026)","82","1. What Is SEO for Dentists?","28","2. How Dental SEO Works: The Ranking Mechanism","46","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-dentists/","","","","","","656001","94849","94849","14.057","","5670","882","6.429","50.537","Fairly Hard","6.568","2","1","","53","22","0","19.300","189","62","0","12","12","0","","","","","84933b1c7ecc0febb6561daaa1e4b6ab","0.029","Thu, 28 May 2026 12:19:55 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-dentists/","2026-05-28 12:59:35"
"https://kerkarmedia.com/internal-linking-strategy-b2b-seo/","text/html; charset=UTF-8","200","OK","Indexable","","Internal Linking Strategy: How to Structure a B2B Website for SEO","65","584","Complete 2026 guide to B2B internal linking strategy. Topic clusters, hub-and-spoke architecture, anchor text, pillar page planning, and how internal links improve both rankings and AI citation rates.","200","1213","","0","Internal Linking Strategy: How to Structure a B2B Website for SEO","65","1. What Is Internal Linking Strategy?","37","2. How Internal Links Work in 2026","34","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/internal-linking-strategy-b2b-seo/","","","","","","636600","89049","89049","13.197","","4316","702","6.148","65.658","Normal","4.991","2","1","","31","5","0","4.390","175","65","0","14","14","0","","","","","4b904537d6433ed38a96ace2beb6f029","0.033","Thu, 28 May 2026 12:22:23 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/internal-linking-strategy-b2b-seo/","2026-05-28 12:59:36"
"https://kerkarmedia.com/what-is-aeo-answer-engine-optimization/","text/html; charset=UTF-8","200","OK","Indexable","","What Is AEO (Answer Engine Optimization) & Why It Matters","57","533","AEO (Answer Engine Optimization) is how your brand gets cited by ChatGPT, Perplexity and Google AI Overviews. A Mumbai agency breakdown of AEO vs SEO, ranking signals, schema, and an India playbook for 2026.","207","1335","","0","What Is AEO (Answer Engine Optimization) & Why It Matters in 2026","65","1. What Is Answer Engine Optimization?","38","2. How AEO Works Inside ChatGPT, Perplexity and AI Overviews","60","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/what-is-aeo-answer-engine-optimization/","","","","","","637422","90463","90463","13.407","","4358","731","5.962","63.886","Normal","5.102","2","1","","29","4","0","3.510","178","66","0","15","15","0","","","","","45a220b898054b2deb0a1b85857dca09","0.036","Thu, 28 May 2026 12:21:21 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/what-is-aeo-answer-engine-optimization/","2026-05-28 12:59:36"
"https://kerkarmedia.com/digital-marketing-courses-in-mumbai/","text/html; charset=UTF-8","200","OK","Indexable","","Digital Marketing Courses in Mumbai: What to Look for and Where to Start","72","660","Looking for digital marketing courses in Mumbai? This guide covers what to look for in a course, the key topics every programme should cover, and how to choose between classroom, online, and agency-led learning.","211","1319","","0","Digital Marketing Courses in Mumbai","35","Best Digital Marketing Courses in Mumbai","40","1. Why Digital Marketing Is a Strong Career Choice in Mumbai","60","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/digital-marketing-courses-in-mumbai/","","","","","","641280","90834","90834","13.462","","4487","697","6.438","44.997","Hard","5.579","2","1","","28","5","0","4.390","168","50","0","15","14","0","","","","","606d41272261f2d047e6019e6c9e2a51","0.026","Thu, 28 May 2026 12:14:57 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/digital-marketing-courses-in-mumbai/","2026-05-28 12:59:37"
"https://kerkarmedia.com/wp-content/uploads/2026/03/The-Complete-Guide-to-Growing-Your-Medical-Practice-Online-2026.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","Fri, 27 Mar 2026 14:49:35 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/The-Complete-Guide-to-Growing-Your-Medical-Practice-Online-2026.png","2026-05-28 12:59:38"
"https://kerkarmedia.com/google-my-business/","text/html; charset=UTF-8","200","OK","Indexable","","Google My Business: The Complete Guide to Google Business Profile in 2026","73","682","Master Google My Business with our complete 2026 guide. Learn how to set up, optimise, and manage your Google Business Profile to dominate local search and drive more customers to your business.","194","1239","","0","Google My Business: Latest Guide to Google Business Profile","59","1. What Is Google My Business?","30","2. How Google Business Profile Works","36","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/google-my-business/","","","","","","630234","86677","86677","12.846","","3291","530","6.209","47.553","Hard","4.255","2","1","","57","25","0","21.930","166","54","0","9","9","0","","","","","3865a09f529975ab587d19a82d6408f8","0.029","Thu, 28 May 2026 12:17:20 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/google-my-business/","2026-05-28 12:59:37"
"https://kerkarmedia.com/wp-content/uploads/2025/09/Types-Of-SEO_-What-Are-The-Different-Types-of-SEO-_-Guide.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.059","Fri, 12 Sep 2025 14:12:55 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/Types-Of-SEO_-What-Are-The-Different-Types-of-SEO-_-Guide.png","2026-05-28 12:59:38"
"https://kerkarmedia.com/seo-for-schools/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Schools | Increase Enrolments 7x With Google in 2026","60","550","Use SEO for schools to attract more admissions, rank locally & earn parent trust. Explore Kerkar Media's step-by-step 2026 guide for India's top institutions.","158","955","","0","SEO for Schools : Increase Enrolments With Google in 2026","57","What Is SEO for Schools?","24","How School SEO Works: The Admissions Funnel","43","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-schools/","","","","","","649996","93932","93932","13.921","","5472","812","6.739","55.114","Fairly Hard","6.295","2","1","","33","7","0","6.140","186","62","0","13","13","0","","","","","1ed7ee0a102ef3dd9779fa2623c0a925","0.026","Thu, 28 May 2026 12:20:01 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-schools/","2026-05-28 12:59:37"
"https://kerkarmedia.com/wp-content/uploads/2025/09/How-to-Create-a-Result-Driven-SEO-Strategy.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.078","Fri, 12 Sep 2025 14:12:52 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/How-to-Create-a-Result-Driven-SEO-Strategy.png","2026-05-28 12:59:39"
"https://kerkarmedia.com/wp-content/uploads/2025/09/What-Are-Backlinks-Why-They-Matter-for-SEO-In-2025.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.055","Fri, 12 Sep 2025 14:12:56 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/What-Are-Backlinks-Why-They-Matter-for-SEO-In-2025.png","2026-05-28 12:59:39"
"https://kerkarmedia.com/wp-content/uploads/2025/09/10-Revenue-Generating-Benefits-of-SEO-In-2025.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.040","Fri, 12 Sep 2025 14:12:46 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/10-Revenue-Generating-Benefits-of-SEO-In-2025.png","2026-05-28 12:59:39"
"https://kerkarmedia.com/wp-content/uploads/2026/01/SEO-Agency-for-Long-Term-ROI.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","29302","29325","29325","4.346","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","263329a80c8f0d4f9c101244974ab7b8","0.056","Thu, 15 Jan 2026 10:04:31 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/01/SEO-Agency-for-Long-Term-ROI.webp","2026-05-28 12:59:39"
"https://kerkarmedia.com/wp-content/uploads/2025/12/Why-B2B-Companies-Need-SEO.webp","","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","14516","14539","14539","2.155","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","a3c8922392973bf8d306983a5f41236","0.003","Thu, 18 Dec 2025 07:38:59 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/12/Why-B2B-Companies-Need-SEO.webp","2026-05-28 12:59:40"
"https://kerkarmedia.com/wp-content/uploads/2025/09/SEO-Audit-Checklist.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","Fri, 12 Sep 2025 14:12:54 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/SEO-Audit-Checklist.png","2026-05-28 12:59:40"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Automotive-Industry_-The-Complete-Guide-to-Ranking-Generating-Leads-in-2026.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.031","Fri, 27 Mar 2026 14:49:18 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Automotive-Industry_-The-Complete-Guide-to-Ranking-Generating-Leads-in-2026.png","2026-05-28 12:59:40"
"https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Schools_-Increase-Enrolments-With-Google-in-2026.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.004","Fri, 27 Mar 2026 14:49:32 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/03/SEO-for-Schools_-Increase-Enrolments-With-Google-in-2026.png","2026-05-28 12:59:40"
"https://kerkarmedia.com/wp-content/uploads/2025/09/The-Importance-of-Keyword-Research-for-SEO.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.030","Fri, 12 Sep 2025 14:12:55 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/09/The-Importance-of-Keyword-Research-for-SEO.png","2026-05-28 12:59:40"
